RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
102001,0,United States,country,,49,50,52,54,55,53,52,50,48,47,47,49,52,55,56,56,54,53,54,54,52,51,51,54,58,60,61,65,69,72,74,73,70,69,69,73,78,84,86,85,82,78,75,72,71,70,71,77,84,89,86,82,74,68,64,60,57,54,53,56,61,66,68,69,68,66,65,63,59,56,54,56,59,63,63,62,59,57,55,54
394913,1,"New York, NY",msa,NY,52,52,55,57,56,52,53,53,50,47,47,52,57,59,58,56,51,50,53,56,54,51,51,57,64,67,63,73,88,100,99,92,83,76,76,84,87,88,87,88,80,74,72,71,70,68,69,79,90,95,89,84,74,68,67,66,61,55,53,61,72,81,83,84,81,81,84,83,77,69,67,75,85,91,89,87,81,77,76,78
753899,2,"Los Angeles, CA",msa,CA,68,66,65,66,66,63,60,58,55,54,54,56,59,62,64,65,62,61,62,64,64,64,65,72,79,81,79,85,91,93,91,90,85,82,80,89,100,105,101,98,95,90,87,86,86,85,89,100,107,106,97,91,82,73,68,66,63,60,59,67,75,81,83,85,84,82,80,76,73,72,72,77,81,84,83,80,74,70,66,65
394463,3,"Chicago, IL",msa,IL,48,49,51,52,50,48,46,45,43,42,43,46,49,52,53,53,49,47,47,46,44,43,44,48,52,54,55,58,61,63,63,61,58,57,58,61,65,70,74,74,70,65,61,59,57,56,57,63,71,77,78,75,69,64,61,58,56,53,52,57,65,72,75,76,74,72,70,67,64,60,59,62,68,74,76,75,71,67,64,61
394514,4,"Dallas, TX",msa,TX,56,56,58,60,60,55,52,50,49,49,50,52,56,58,59,58,54,53,52,52,51,51,52,56,61,63,65,69,72,71,70,71,71,71,74,85,94,97,95,94,90,84,79,76,76,77,81,95,106,110,106,103,91,77,68,62,59,57,56,63,71,79,81,79,74,71,67,64,60,56,58,62,66,68,68,65,60,56,52,50
394692,5,"Houston, TX",msa,TX,48,49,51,52,52,50,48,47,47,47,48,49,50,51,52,52,50,49,48,48,47,47,48,50,53,54,55,57,59,59,59,59,59,59,59,63,67,71,73,75,74,70,66,64,63,63,65,69,74,78,78,76,71,65,60,56,53,51,52,54,58,61,62,62,61,60,57,55,52,51,51,52,54,56,56,55,54,51,49,48
395209,6,"Washington, DC",msa,VA,56,55,56,57,57,56,57,56,54,54,56,60,65,69,68,66,62,60,61,62,61,60,61,68,76,79,77,79,82,84,85,82,78,75,78,84,88,89,85,82,77,73,69,67,66,65,69,80,89,91,86,81,74,69,68,66,63,60,60,68,78,85,86,84,81,79,78,76,71,68,70,78,87,91,86,82,77,73,70,69
394974,7,"Philadelphia, PA",msa,PA,39,39,43,46,47,46,47,47,45,45,45,47,51,54,54,55,52,51,53,55,53,52,51,55,61,63,65,73,80,84,86,83,77,72,72,77,83,87,85,84,78,72,69,67,65,64,65,72,80,86,83,77,70,67,66,64,60,56,55,60,67,73,74,74,73,71,71,68,63,59,57,62,68,73,73,71,66,64,62,61
394856,8,"Miami, FL",msa,FL,38,37,39,40,41,40,40,40,39,38,38,39,39,40,40,40,39,40,41,41,40,39,39,40,41,41,42,44,46,48,48,48,47,47,47,48,50,54,57,59,59,57,55,54,54,54,55,60,66,70,69,66,60,53,50,48,46,42,41,43,45,47,47,48,47,47,47,46,44,41,40,40,41,41,40,39,38,38,37,37
394347,9,"Atlanta, GA",msa,GA,53,52,54,56,57,55,53,52,50,50,49,51,54,56,56,55,53,52,53,53,52,51,51,54,57,59,60,63,65,66,68,69,67,67,68,74,80,84,83,82,79,76,74,74,73,71,72,78,83,85,83,79,72,64,59,55,52,49,48,52,58,64,66,68,67,66,64,61,57,52,51,54,58,60,58,56,52,49,47,45
394404,10,"Boston, MA",msa,MA,71,72,76,77,73,66,62,60,55,49,48,55,64,72,74,73,64,60,62,64,60,55,54,65,78,87,87,95,103,102,98,92,84,78,78,92,104,111,103,98,89,84,82,82,78,75,80,96,110,113,105,97,82,72,72,74,69,61,60,72,87,96,96,93,91,89,92,88,79,71,73,86,101,110,104,94,82,78,78,80
394976,11,"Phoenix, AZ",msa,AZ,55,55,55,57,58,57,56,56,55,54,52,53,55,56,57,58,59,61,64,66,65,64,63,65,70,73,71,72,75,78,80,80,77,73,73,78,85,88,87,86,82,78,75,74,73,71,71,75,81,84,83,78,69,59,52,47,44,43,44,48,51,53,56,59,61,61,61,61,58,55,53,55,59,60,59,58,56,55,54,54
395057,12,"San Francisco, CA",msa,CA,122,102,90,95,94,84,79,74,62,48,46,65,86,95,88,81,68,67,72,78,72,70,77,113,143,139,120,128,145,149,148,141,124,108,109,149,181,186,166,160,146,129,117,111,102,105,116,167,188,173,128,113,88,67,61,63,57,46,48,78,116,134,131,119,113,109,106,95,81,71,78,116,140,142,123,106,87,77,76,73
395025,13,"Riverside, CA",msa,CA,59,58,59,60,61,60,59,57,56,55,55,56,58,60,61,61,60,61,62,62,61,60,60,61,64,66,67,71,76,82,86,86,83,80,79,84,92,97,97,94,91,86,81,77,75,74,75,80,86,87,83,78,71,66,63,61,59,57,56,59,62,66,68,70,70,69,68,67,65,63,62,64,67,68,67,66,63,62,61,60
394532,14,"Detroit, MI",msa,MI,50,51,56,59,58,53,49,46,42,41,40,43,48,54,56,56,51,48,47,47,43,41,41,45,53,57,60,69,79,84,85,83,75,68,67,73,84,96,100,97,86,76,69,64,60,58,58,66,77,86,85,78,68,61,57,52,48,45,44,49,58,66,69,69,68,65,68,67,61,54,52,56,63,70,73,72,67,62,58,57
395078,15,"Seattle, WA",msa,WA,98,94,93,90,83,69,58,48,39,33,34,45,60,73,77,77,67,59,55,58,56,59,67,89,110,115,104,100,103,104,102,98,91,87,95,117,130,128,118,113,106,100,97,94,91,91,104,135,153,141,115,101,83,62,48,43,39,32,31,43,66,83,91,91,87,83,78,72,64,56,57,75,93,101,98,91,77,67,60,59
394865,16,"Minneapolis, MN",msa,MN,66,68,71,71,68,63,60,56,53,51,52,57,66,73,75,73,68,64,62,60,57,55,56,62,72,78,78,78,79,81,85,86,84,78,75,79,92,104,107,102,91,84,79,75,71,73,77,91,105,112,104,94,82,75,70,67,62,57,56,62,74,84,88,88,85,80,77,73,67,62,63,71,80,87,88,84,78,73,70,69
395056,17,"San Diego, CA",msa,CA,64,62,61,60,60,56,53,51,50,48,48,51,53,56,58,59,57,56,57,58,57,56,57,63,69,73,70,71,75,80,81,81,79,76,76,83,91,96,95,93,88,84,81,80,81,84,93,107,111,106,97,90,78,68,63,61,60,58,59,65,74,81,84,85,82,80,79,76,71,68,67,72,77,79,77,73,69,64,60,59
395148,18,"Tampa, FL",msa,FL,48,47,48,50,50,50,49,49,47,46,45,46,48,49,50,50,50,51,52,52,51,50,50,52,54,54,54,57,60,61,62,63,62,61,61,65,70,75,78,78,76,73,70,68,68,67,68,74,82,85,81,75,66,58,53,49,46,45,44,46,48,51,53,53,53,52,52,51,48,45,44,45,46,46,45,44,43,42,41,40
394530,19,"Denver, CO",msa,CO,75,73,72,71,69,64,59,56,52,49,49,55,62,67,69,66,61,57,56,56,55,55,56,63,74,81,80,77,75,74,76,78,78,78,82,93,104,108,104,100,94,88,84,82,82,83,89,106,121,121,105,94,82,71,61,54,51,48,48,55,68,77,80,78,75,69,65,61,57,53,53,62,71,75,74,70,63,56,52,49
394358,20,"Baltimore, MD",msa,MD,51,51,52,52,52,51,52,52,51,50,49,51,56,60,60,58,55,54,54,55,54,54,54,58,63,67,68,73,77,82,86,82,76,73,77,82,86,88,86,85,80,75,71,70,67,67,68,75,83,87,83,79,74,70,68,66,63,60,60,65,71,76,77,77,75,73,72,71,67,62,61,66,71,74,73,71,69,66,63,62
395121,21,"St. Louis, MO",msa,MO,44,45,48,49,49,47,45,44,42,40,40,42,49,54,56,56,53,52,52,52,51,48,47,51,57,62,65,70,74,74,74,73,69,66,66,69,78,87,90,88,84,80,76,72,70,69,72,79,90,96,96,92,84,77,74,71,69,66,63,68,77,85,85,84,82,80,78,75,70,64,62,66,74,79,80,78,75,72,69,67
394943,22,"Orlando, FL",msa,FL,49,49,50,52,53,52,50,49,48,47,46,47,49,51,52,52,52,52,52,53,51,51,52,54,57,58,57,59,61,61,60,60,58,56,56,58,62,66,69,71,71,70,68,67,66,65,67,73,80,84,82,77,69,61,56,53,50,48,48,50,54,56,58,58,57,56,55,53,50,48,47,48,49,51,51,50,48,45,44,44
394458,23,"Charlotte, NC",msa,NC,53,52,53,55,54,51,50,48,45,45,47,51,54,57,57,57,54,53,53,53,52,53,53,58,65,68,68,70,73,75,78,78,76,75,80,87,92,92,91,87,83,78,76,73,73,71,71,79,89,94,90,84,75,67,61,57,53,49,48,53,59,65,66,69,69,69,67,64,61,58,55,58,62,65,63,60,56,52,49,46
395055,24,"San Antonio, TX",msa,TX,51,50,52,54,54,52,51,50,50,49,50,53,55,57,57,56,54,53,53,53,52,52,51,53,57,59,60,64,67,67,67,67,66,65,66,73,81,87,90,91,87,81,76,72,71,70,71,76,83,89,88,83,75,68,62,58,53,50,49,51,54,56,57,58,57,55,53,51,48,46,46,49,50,51,52,51,50,48,46,45
394998,25,"Portland, OR",msa,OR,66,66,69,70,67,61,56,53,50,48,48,53,58,64,67,68,63,61,61,61,57,58,62,69,79,84,83,82,84,85,86,84,82,81,82,92,100,104,102,101,95,89,85,82,80,79,84,94,102,105,100,92,82,71,64,60,56,52,53,59,69,78,81,80,76,71,68,65,60,56,57,62,69,76,80,76,70,65,62,59
395045,26,"Sacramento, CA",msa,CA,64,62,62,63,63,60,57,56,54,52,53,55,60,64,66,65,63,61,61,60,59,59,60,65,71,72,72,73,77,82,87,88,85,81,82,92,105,109,104,99,94,88,82,79,77,76,79,89,97,98,90,82,72,65,61,59,56,55,56,63,71,80,83,83,79,77,75,73,69,66,69,76,81,82,80,76,70,67,65,65
394982,27,"Pittsburgh, PA",msa,PA,29,29,33,37,38,37,37,34,32,30,30,34,41,46,46,47,42,41,42,44,41,37,36,42,48,50,52,63,71,74,73,67,60,58,58,62,72,83,84,79,72,66,62,56,52,49,50,54,64,74,77,75,66,59,54,52,49,44,40,45,55,63,67,69,67,66,65,61,56,51,49,51,56,63,68,69,63,58,54,53
394466,28,"Cincinnati, OH",msa,OH,42,43,47,50,51,49,46,46,52,62,68,79,90,95,84,79,76,80,85,89,84,79,75,80,87,84,78,79,83,84,82,79,72,67,66,70,74,77,79,78,74,68,65,62,60,59,62,68,78,85,86,81,74,68,65,61,59,55,53,57,67,76,80,82,79,75,74,72,65,57,55,59,66,72,73,72,69,66,61,58
394355,29,"Austin, TX",msa,TX,57,58,59,60,58,53,49,47,46,45,47,51,57,63,67,66,62,59,58,57,57,58,59,65,74,80,79,79,80,81,83,85,87,89,107,136,153,141,121,109,99,89,81,75,72,73,78,93,107,112,104,93,76,59,47,41,38,36,38,44,50,53,52,53,51,49,47,44,40,39,41,47,54,58,57,51,45,41,39,39
394775,30,"Las Vegas, NV",msa,NV,61,61,60,62,64,63,59,55,54,53,53,53,54,54,55,55,54,54,54,55,54,54,55,56,60,63,63,63,64,66,67,67,66,65,65,67,73,81,86,86,84,80,76,73,70,69,70,74,79,82,80,76,68,60,54,49,47,46,47,50,52,55,58,62,64,65,65,64,61,58,57,59,62,64,64,63,61,60,57,56
394735,31,"Kansas City, MO",msa,MO,52,52,55,57,56,52,49,45,44,43,45,48,53,59,61,62,59,58,57,57,55,52,50,55,63,70,75,83,86,85,84,81,77,74,73,78,87,99,101,96,87,82,78,74,73,73,75,85,97,104,98,93,86,80,73,68,63,58,57,63,74,81,85,86,83,79,76,72,66,60,59,63,72,80,81,77,71,67,62,59
394492,32,"Columbus, OH",msa,OH,59,61,64,64,62,57,52,50,47,44,44,49,57,63,66,65,61,59,58,56,52,50,51,57,66,73,77,81,87,89,88,84,79,76,79,91,108,121,119,107,92,83,78,75,74,73,75,85,98,109,106,99,85,77,71,68,62,57,53,60,73,83,84,84,80,76,74,70,63,58,57,62,70,77,79,77,72,67,63,60
394705,34,"Indianapolis, IN",msa,IN,43,43,50,58,61,55,50,46,42,39,38,42,47,53,56,57,53,51,50,49,46,45,43,48,55,61,63,70,75,76,75,71,66,62,61,69,79,88,90,90,83,76,71,69,69,67,66,72,82,88,85,80,71,64,58,54,49,44,41,45,55,64,69,69,66,62,60,56,49,44,43,47,52,59,63,64,61,57,53,49
394475,35,"Cleveland, OH",msa,OH,41,41,43,45,45,42,41,39,37,36,37,40,45,50,50,49,45,44,43,43,41,39,39,45,53,58,60,69,77,79,80,75,69,63,61,59,69,86,98,94,85,78,72,67,64,62,61,66,76,84,86,83,75,69,67,63,59,55,52,57,64,72,77,80,78,77,77,75,69,63,60,62,70,80,84,83,80,78,73,70
395059,36,"San Jose, CA",msa,CA,137,110,88,85,78,65,52,46,37,33,31,46,59,65,59,56,44,39,41,53,54,66,84,128,152,140,104,101,114,121,117,111,101,91,100,128,152,147,131,123,114,103,98,96,97,108,114,152,164,152,109,96,70,51,50,62,61,52,48,84,123,135,121,108,107,107,106,93,87,83,91,127,155,154,129,107,92,86,84,82
394902,37,"Nashville, TN",msa,TN,56,59,62,63,61,56,53,51,48,47,47,50,53,56,58,59,57,53,51,51,49,46,47,53,58,59,59,61,63,63,62,62,62,62,63,68,81,95,102,100,95,89,86,84,83,82,83,92,102,108,102,92,80,69,61,53,47,43,42,45,51,58,61,62,60,58,57,53,49,47,47,49,54,58,60,57,54,50,47,45
395194,38,"Virginia Beach, VA",msa,VA,47,47,49,50,50,50,50,49,47,47,48,51,54,54,54,55,54,53,54,55,54,54,56,60,64,67,67,70,73,76,77,77,74,72,72,78,87,93,86,81,78,78,74,73,73,72,73,77,85,90,88,84,78,73,71,68,66,62,62,65,72,78,79,79,76,74,72,70,65,61,59,61,64,67,68,67,64,62,60,60
395005,39,"Providence, RI",msa,RI,52,53,58,61,61,58,56,53,49,47,47,49,53,57,60,61,58,56,56,58,56,54,52,56,62,66,67,74,82,87,90,89,83,76,73,75,84,95,101,95,87,83,83,79,75,75,75,83,93,100,98,91,82,75,74,72,70,66,64,70,80,88,91,90,87,87,88,85,78,72,69,73,82,89,91,87,81,77,76,76
394714,40,"Jacksonville, FL",msa,FL,48,47,47,47,47,45,44,44,43,43,43,45,47,48,48,48,48,48,50,50,48,47,47,49,51,53,53,56,58,60,62,62,60,61,63,66,72,77,79,77,74,70,68,66,65,63,64,70,77,81,78,74,67,59,54,50,46,42,41,43,47,50,51,51,50,48,48,48,45,43,43,45,46,47,46,44,43,41,40,39
394862,41,"Milwaukee, WI",msa,WI,61,66,76,76,75,69,67,56,49,37,35,48,70,79,74,67,51,45,48,50,44,41,42,59,77,91,89,103,111,109,98,91,81,69,70,96,127,143,138,127,97,68,50,46,46,52,57,76,97,114,108,91,69,54,52,50,45,40,42,64,87,103,100,96,88,82,76,67,54,47,46,57,69,89,94,89,75,70,63,58
394935,42,"Oklahoma City, OK",msa,OK,41,45,48,50,48,49,48,47,47,46,46,48,50,53,55,56,54,53,54,54,53,53,53,55,57,59,59,63,65,65,64,63,62,62,61,65,70,75,76,76,75,72,70,67,67,67,67,70,75,79,78,75,70,65,62,58,55,54,53,55,58,61,62,62,61,59,58,56,54,52,51,52,54,56,57,56,55,53,52,51
395012,43,"Raleigh, NC",msa,NC,61,60,60,61,61,61,61,59,56,55,56,58,61,63,62,62,59,58,58,58,56,56,57,62,68,70,69,72,75,76,76,78,78,79,83,94,111,118,114,112,112,106,98,94,91,88,89,105,120,124,109,95,81,71,65,61,56,53,52,60,70,77,79,81,80,78,77,73,68,64,64,70,76,78,74,70,64,61,58,56
394849,44,"Memphis, TN",msa,TN,46,46,52,56,57,55,54,52,51,50,50,52,58,60,62,64,65,65,65,63,61,60,60,63,67,70,74,80,85,86,89,90,90,89,88,89,88,84,80,80,79,76,72,69,67,66,68,75,79,82,80,77,71,65,61,57,54,51,49,51,55,59,57,56,54,52,51,49,46,42,42,44,46,48,48,47,45,43,41,41
395022,45,"Richmond, VA",msa,VA,55,56,58,59,59,57,57,55,53,52,54,58,62,64,66,65,62,60,60,60,58,57,55,59,66,72,73,76,79,80,83,83,80,78,80,87,98,103,100,93,89,83,80,78,79,78,82,93,105,107,100,92,84,79,78,75,72,69,69,74,82,87,87,86,84,84,84,82,76,71,69,75,80,83,82,81,77,74,71,69
394807,46,"Louisville, KY",msa,KY,41,45,49,54,65,82,98,94,76,57,49,50,53,56,57,56,51,48,46,45,42,40,38,41,47,52,57,62,67,70,73,72,70,66,62,61,71,85,95,93,86,78,72,67,63,60,60,67,78,87,88,85,78,69,63,58,55,51,48,52,58,68,72,74,71,71,70,65,58,51,47,49,55,63,65,66,62,58,53,51
394910,47,"New Orleans, LA",msa,LA,41,41,42,45,46,46,45,44,43,43,43,45,47,48,48,49,49,48,47,47,46,46,46,50,52,53,54,61,63,63,63,63,62,62,62,62,63,63,63,63,62,59,55,52,53,55,57,60,62,63,63,60,55,51,47,44,41,39,38,40,42,44,44,44,41,39,39,40,38,36,36,38,39,41,41,40,38,37,36,35
395053,48,"Salt Lake City, UT",msa,UT,65,70,73,71,69,64,60,59,56,52,52,55,60,66,71,71,67,64,60,60,60,61,60,65,74,82,81,78,77,79,84,86,83,83,90,94,98,100,100,95,91,88,83,78,76,77,79,89,100,105,98,89,76,63,56,52,49,46,46,49,55,63,70,74,72,67,63,59,55,52,54,59,66,73,75,72,66,62,60,59
394669,49,"Hartford, CT",msa,CT,45,48,53,55,56,53,52,51,50,48,49,50,54,57,58,57,55,53,53,53,51,50,51,55,59,62,65,73,78,82,82,81,76,73,71,77,88,100,103,98,90,84,82,80,80,80,81,90,103,111,108,100,91,85,85,84,83,81,82,91,103,110,113,112,106,99,101,102,97,88,86,94,102,111,108,104,97,93,89,87
394425,50,"Buffalo, NY",msa,NY,55,59,74,86,84,70,64,59,49,40,41,52,64,74,80,82,75,71,72,70,64,57,52,63,82,90,95,124,159,172,165,148,126,119,127,142,147,154,159,153,133,116,116,118,116,103,102,111,136,146,145,128,113,98,94,87,78,70,66,77,102,123,126,122,114,106,100,99,90,77,72,93,116,134,128,121,106,102,95,94
394388,51,"Birmingham, AL",msa,AL,43,45,48,50,50,48,47,46,44,43,43,46,51,54,54,53,51,50,51,51,50,48,48,51,55,57,59,63,65,66,66,66,66,66,64,67,72,79,82,82,80,77,73,69,67,67,67,73,78,82,81,79,74,69,64,60,56,53,51,54,59,63,65,65,64,62,61,57,54,52,51,53,56,59,59,59,57,55,52,49
395031,52,"Rochester, NY",msa,NY,37,43,58,66,67,53,47,42,38,30,26,36,56,76,81,79,66,65,67,68,53,42,37,53,78,93,114,142,160,158,157,142,123,114,117,126,137,150,158,159,140,122,123,124,119,109,112,135,156,170,164,152,130,126,128,123,110,101,103,125,153,167,170,169,169,173,174,160,142,132,132,168,198,215,201,188,169,163,157,150
394640,53,"Grand Rapids, MI",msa,MI,53,57,62,64,63,59,57,51,47,45,47,53,58,65,70,74,68,63,61,60,55,53,52,56,64,71,79,89,87,85,87,92,88,87,86,97,106,115,113,111,100,95,90,85,81,78,82,93,112,119,112,98,87,78,72,68,64,59,56,63,76,90,95,96,90,86,82,77,69,61,61,69,83,94,97,90,80,72,67,63
395167,54,"Tucson, AZ",msa,AZ,51,51,53,55,56,55,55,55,55,54,54,55,56,57,59,59,59,60,61,61,60,59,58,60,63,65,65,68,71,74,74,74,71,69,69,72,76,81,83,82,80,77,74,72,69,65,64,68,75,81,82,79,72,65,59,55,51,49,48,50,53,56,60,62,63,62,63,62,60,57,55,56,58,59,58,57,55,54,52,52
753924,55,"Urban Honolulu, HI",msa,HI,37,41,48,50,52,57,57,50,44,39,37,38,51,56,49,36,33,44,47,59,58,52,40,49,47,46,50,69,74,71,67,64,59,51,67,73,82,81,90,86,85,88,89,90,83,76,75,88,96,100,95,92,82,75,67,58,52,47,50,54,54,55,62,71,69,68,66,61,50,41,39,45,51,55,52,47,44,43,39,36
395169,56,"Tulsa, OK",msa,OK,44,44,46,47,48,47,46,46,45,44,44,46,49,51,53,53,51,50,51,52,51,51,51,53,55,57,58,62,66,68,68,66,65,65,64,68,68,71,73,78,75,72,70,68,67,67,68,72,76,79,78,76,70,66,62,59,56,53,52,54,58,61,63,62,61,61,59,57,54,52,52,51,53,55,57,56,54,53,51,51
394619,57,"Fresno, CA",msa,CA,57,56,57,59,60,59,58,56,55,53,53,54,57,57,59,59,58,58,59,59,57,55,55,57,61,63,64,68,73,77,78,77,75,72,71,75,85,91,92,92,89,82,78,74,71,72,74,80,87,90,85,80,74,68,63,60,58,56,56,59,65,69,74,76,77,75,72,68,65,62,61,64,68,70,68,67,65,63,61,59
395238,58,"Worcester, MA",msa,MA,57,58,62,64,64,59,56,53,50,48,48,53,60,66,68,68,62,60,62,63,58,55,55,60,68,74,77,86,92,96,95,95,88,83,81,94,107,114,109,103,94,87,83,80,77,74,77,88,98,102,99,93,79,70,71,73,69,64,65,72,81,88,95,95,91,88,91,89,81,73,71,83,92,97,94,93,87,81,77,77
394938,59,"Omaha, NE",msa,NE,46,47,49,53,51,48,44,41,38,38,38,39,44,50,54,57,54,51,50,50,45,43,44,48,57,62,67,75,80,79,75,67,64,68,77,79,85,93,94,86,78,73,69,66,65,63,66,76,94,105,103,91,79,69,66,64,61,55,52,60,75,83,83,82,79,74,70,67,57,48,45,51,59,69,72,69,62,59,54,48
394415,60,"Bridgeport, CT",msa,CT,39,41,45,47,46,43,43,44,43,42,42,45,48,50,48,47,44,42,43,45,45,44,44,48,52,54,53,62,72,79,81,79,73,68,66,72,81,89,89,84,76,70,68,68,70,72,76,88,100,104,98,90,80,73,72,72,70,64,63,75,91,99,96,91,87,84,85,87,85,79,76,86,95,102,99,94,83,78,75,74
394653,61,"Greenville, SC",msa,SC,47,47,48,51,52,51,49,48,45,45,45,47,50,53,53,53,52,51,51,51,50,48,47,49,52,56,56,57,59,60,61,61,60,60,59,58,61,68,74,76,76,74,72,69,70,70,72,77,83,86,85,81,75,69,66,63,59,56,55,57,61,64,65,67,66,65,64,61,56,53,52,54,57,58,57,56,54,52,50,49
394312,62,"Albuquerque, NM",msa,NM,51,51,53,55,55,53,52,50,50,50,50,52,55,59,60,60,59,58,58,58,57,57,57,59,62,63,66,70,73,75,75,73,70,69,69,73,79,83,82,80,77,74,72,70,70,69,71,78,84,87,83,80,73,67,65,63,61,58,59,62,66,69,72,72,71,69,66,63,60,58,58,62,65,67,66,64,63,61,59,58
394357,63,"Bakersfield, CA",msa,CA,54,53,53,55,56,56,55,55,54,53,52,53,56,58,59,59,58,57,57,58,57,56,55,56,59,60,63,66,70,73,75,74,72,71,72,73,77,82,85,84,83,80,76,72,70,70,73,77,81,82,79,75,70,66,63,62,59,57,56,59,62,66,68,70,68,67,67,66,63,60,58,60,63,65,65,65,63,61,59,59
394308,64,"Albany, NY",msa,NY,42,42,51,60,62,55,52,47,42,38,39,43,49,57,66,71,66,61,60,58,53,49,48,60,78,89,95,118,142,155,157,148,126,110,102,109,114,117,113,112,98,86,82,76,71,63,63,69,82,91,96,93,83,73,68,60,57,56,55,57,70,85,94,96,96,95,94,87,77,69,65,69,81,91,96,99,96,91,84,79
394753,65,"Knoxville, TN",msa,TN,44,45,47,48,49,49,49,46,45,44,44,46,49,53,54,54,51,51,52,54,51,50,48,50,54,58,60,63,64,65,70,72,72,69,66,67,73,78,80,80,78,75,72,69,68,70,71,79,88,94,90,82,72,66,63,60,56,54,52,57,62,67,67,69,66,65,64,62,58,55,52,51,53,57,59,57,54,51,49,49
394367,66,"Baton Rouge, LA",msa,LA,37,39,41,42,44,44,44,44,46,44,42,41,45,45,43,38,38,40,41,41,41,41,42,47,55,59,58,58,63,66,64,58,55,54,53,53,54,54,57,61,63,62,60,59,60,62,63,67,71,73,72,72,71,65,59,54,51,48,48,51,53,53,55,56,54,52,51,50,47,45,44,46,47,48,48,49,49,47,44,43
394843,67,"McAllen, TX",msa,TX,34,33,34,37,39,37,37,37,35,32,32,33,35,36,38,37,36,36,38,39,38,37,37,39,42,43,43,47,51,52,53,54,54,53,51,52,54,57,61,67,69,70,68,66,63,60,59,62,66,71,71,69,63,59,56,52,47,44,44,46,48,48,46,45,46,45,44,41,39,37,37,38,40,39,38,36,36,36,35,34
394908,68,"New Haven, CT",msa,CT,40,42,47,50,51,49,49,48,47,44,44,47,52,55,55,54,49,46,48,50,48,47,48,51,55,58,59,66,75,82,83,80,73,68,68,77,89,101,101,94,84,78,75,72,69,68,71,81,93,100,97,92,84,76,75,74,70,66,64,74,84,96,99,100,93,86,85,84,78,72,70,76,83,93,96,92,81,75,72,70
394561,69,"El Paso, TX",msa,TX,45,45,46,48,49,49,49,49,49,49,47,50,55,58,57,57,55,56,59,61,56,49,45,48,50,51,51,55,59,62,64,65,62,60,60,65,69,74,81,85,86,83,84,82,81,80,81,88,98,103,100,94,85,78,75,73,67,61,59,62,65,71,71,67,62,59,58,56,54,52,51,52,53,54,53,53,53,52,51,50
